,Date,Open,High,Low,Close,Volume,MA
1045,2005-10-10,7.39,7.42,7.18,7.2,126953743,7.499000000000004
1046,2005-10-11,7.32,7.41,7.2,7.37,312301843,7.473000000000004
1047,2005-10-12,6.95,7.19,6.84,7.04,674632021,7.447000000000005
1048,2005-10-13,7.06,7.71,7.04,7.68,466541439,7.467000000000006
1049,2005-10-14,7.72,7.76,7.54,7.71,258920130,7.472000000000006
1050,2005-10-17,7.71,7.75,7.53,7.63,154252056,7.457000000000005
1051,2005-10-18,7.61,7.71,7.46,7.46,152401823,7.435000000000005
1052,2005-10-19,7.44,7.85,7.32,7.85,252266539,7.466000000000004
1053,2005-10-20,7.78,8.07,7.76,8.02,339588235,7.5290000000000035
1054,2005-10-21,8.12,8.14,7.91,7.95,199201324,7.591000000000004
1055,2005-10-24,7.89,8.11,7.87,8.11,153189001,7.682000000000004
1056,2005-10-25,8.06,8.12,7.96,8.01,116588073,7.746000000000004
1057,2005-10-26,8.04,8.22,7.99,8.15,158258401,7.857000000000004
1058,2005-10-27,8.14,8.14,7.92,7.92,105308980,7.881000000000003
1059,2005-10-28,8.01,8.06,7.74,7.78,192522064,7.8880000000000035
1060,2005-10-31,7.89,8.28,7.82,8.23,236090785,7.948000000000005
1061,2005-11-01,8.18,8.31,8.12,8.21,187859497,8.023000000000007
1062,2005-11-02,8.25,8.57,8.23,8.56,216005307,8.094000000000007
1063,2005-11-03,8.61,8.9,8.58,8.84,221095413,8.176000000000007
1064,2005-11-04,8.62,8.75,8.52,8.74,219582363,8.255000000000006
1065,2005-11-07,8.69,8.81,8.59,8.6,159707681,8.304000000000006
1066,2005-11-08,8.56,8.63,8.44,8.56,118441281,8.359000000000005
1067,2005-11-09,8.57,8.74,8.57,8.59,138231863,8.403000000000006
1068,2005-11-10,8.66,8.74,8.43,8.74,166991405,8.485000000000005
1069,2005-11-11,8.79,8.87,8.76,8.79,106372469,8.586000000000004
1070,2005-11-14,8.79,8.85,8.7,8.78,92488984,8.641000000000004
1071,2005-11-15,8.8,9.01,8.78,8.9,135170581,8.710000000000004
1072,2005-11-16,9.02,9.29,9.01,9.28,196129031,8.782000000000005
1073,2005-11-17,9.37,9.41,9.18,9.22,169051400,8.820000000000004
1074,2005-11-18,9.33,9.35,9.2,9.22,131240865,8.868000000000006
1075,2005-11-21,9.26,9.31,9.1,9.28,127927562,8.936000000000005
1076,2005-11-22,9.26,9.54,9.22,9.5,135108848,9.030000000000005
1077,2005-11-23,9.55,9.71,9.53,9.59,121462782,9.130000000000006
1078,2005-11-25,9.67,9.93,9.64,9.91,98753053,9.247000000000005
1079,2005-11-28,10.1,10.15,9.87,9.95,254629452,9.363000000000005
1080,2005-11-29,10.0,10.04,9.62,9.73,222858195,9.458000000000006
1081,2005-11-30,9.78,9.84,9.65,9.69,148918224,9.537000000000004
1082,2005-12-01,9.85,10.25,9.83,10.23,203223034,9.632000000000005
1083,2005-12-02,10.32,10.39,10.1,10.38,223940311,9.748000000000005
1084,2005-12-05,10.28,10.36,10.21,10.26,146126008,9.852000000000006
1085,2005-12-06,10.56,10.69,10.48,10.58,214257267,9.982000000000005
1086,2005-12-07,10.6,10.64,10.45,10.56,169869588,10.088000000000005
1087,2005-12-08,10.46,10.6,10.37,10.58,197619856,10.187000000000005
1088,2005-12-09,10.6,10.66,10.48,10.62,138876150,10.258000000000006
1089,2005-12-12,10.7,10.76,10.65,10.7,131337213,10.333000000000006
1090,2005-12-13,10.69,10.78,10.6,10.71,123453778,10.431000000000004
1091,2005-12-14,10.36,10.47,10.04,10.29,362678659,10.491000000000005
1092,2005-12-15,10.38,10.41,10.19,10.31,140311241,10.499000000000006
1093,2005-12-16,10.31,10.33,10.15,10.16,167792751,10.477000000000006
1094,2005-12-19,10.16,10.37,10.15,10.2,132366738,10.471000000000005
1095,2005-12-20,10.23,10.34,10.16,10.3,119776860,10.443000000000005
1096,2005-12-21,10.37,10.52,10.36,10.5,118933619,10.437000000000005
1097,2005-12-22,10.56,10.64,10.51,10.57,92667309,10.436000000000005
1098,2005-12-23,10.6,10.61,10.47,10.48,57464190,10.422000000000006
1099,2005-12-27,10.57,10.74,10.56,10.6,147724164,10.412000000000004
1100,2005-12-28,10.64,10.68,10.47,10.51,99684907,10.392000000000005
1101,2005-12-29,10.54,10.55,10.2,10.21,122564246,10.384000000000006
1102,2005-12-30,10.13,10.35,10.05,10.27,156085048,10.380000000000006
1103,2006-01-03,10.34,10.68,10.32,10.68,201853036,10.432000000000006
1104,2006-01-04,10.73,10.85,10.64,10.71,155225609,10.483000000000006
1105,2006-01-05,10.69,10.7,10.54,10.63,112396081,10.516000000000005
1106,2006-01-06,10.75,10.96,10.65,10.9,176139334,10.556000000000006
1107,2006-01-09,10.96,11.03,10.82,10.86,168861224,10.585000000000004
1108,2006-01-10,10.89,11.7,10.83,11.55,570088246,10.692000000000004
1109,2006-01-11,11.98,12.11,11.8,11.99,373548882,10.831000000000005
1110,2006-01-12,12.14,12.34,11.95,12.04,320201966,10.984000000000005
1111,2006-01-13,12.14,12.29,12.09,12.23,194153393,11.186000000000003
1112,2006-01-17,12.24,12.34,11.98,12.1,209215265,11.369000000000003
1113,2006-01-18,11.87,12.01,11.69,11.78,303279501,11.479000000000005
1114,2006-01-19,11.61,11.67,11.25,11.29,424100026,11.537000000000003
1115,2006-01-20,11.33,11.43,10.83,10.87,284634847,11.561000000000003
1116,2006-01-23,10.87,11.37,10.86,11.1,264942587,11.581000000000003
1117,2006-01-24,11.25,11.35,10.82,10.86,285661873,11.581000000000003
1118,2006-01-25,11.06,11.07,10.46,10.6,319019939,11.486000000000002
1119,2006-01-26,10.65,10.78,10.28,10.33,295599087,11.320000000000004
1120,2006-01-27,10.42,10.51,10.16,10.29,238597205,11.145000000000005
1121,2006-01-30,10.17,10.94,10.12,10.71,349600251,10.993000000000006
1122,2006-01-31,10.79,10.91,10.54,10.79,228385745,10.862000000000005
1123,2006-02-01,10.71,10.92,10.66,10.77,130335751,10.761000000000006
1124,2006-02-02,10.73,10.77,10.29,10.3,176898442,10.662000000000006
1125,2006-02-03,10.32,10.4,10.15,10.26,173040616,10.601000000000006
1126,2006-02-06,10.29,10.36,9.53,9.61,413058506,10.452000000000007
1127,2006-02-07,9.75,9.93,9.53,9.66,347308367,10.332000000000006
1128,2006-02-08,9.78,9.87,9.43,9.83,238316400,10.255000000000006
1129,2006-02-09,9.87,9.89,9.22,9.28,287548464,10.150000000000007
1130,2006-02-10,9.31,9.67,8.99,9.62,440118924,10.083000000000007
1131,2006-02-13,9.52,9.54,9.23,9.24,220907862,9.936000000000007
1132,2006-02-14,9.3,9.73,9.29,9.66,290278597,9.823000000000008
1133,2006-02-15,9.59,9.95,9.54,9.89,290010133,9.735000000000008
1134,2006-02-16,9.99,10.14,9.93,10.08,238485674,9.713000000000008
1135,2006-02-17,10.04,10.13,9.94,10.04,143999667,9.691000000000006
1136,2006-02-21,10.08,10.11,9.81,9.87,194941775,9.717000000000008
1137,2006-02-22,9.86,10.24,9.71,10.19,244625822,9.770000000000007
1138,2006-02-23,10.26,10.43,10.2,10.25,214376771,9.812000000000008
1139,2006-02-24,10.31,10.41,10.17,10.21,133695940,9.905000000000006
1140,2006-02-27,10.28,10.3,10.09,10.14,197844178,9.957000000000006
1141,2006-02-28,10.23,10.34,9.73,9.78,316873795,10.011000000000006
1142,2006-03-01,9.83,9.93,9.72,9.87,190969667,10.032000000000007
1143,2006-03-02,9.86,10.0,9.81,9.94,156396212,10.037000000000008
1144,2006-03-03,9.91,9.99,9.65,9.67,184453752,9.996000000000008
1145,2006-03-06,9.67,9.67,9.28,9.35,228326098,9.927000000000007
1146,2006-03-07,9.39,9.56,9.3,9.47,218252139,9.887000000000006
1147,2006-03-08,9.47,9.6,9.34,9.38,163362941,9.806000000000006
1148,2006-03-09,9.43,9.5,9.12,9.13,200066888,9.694000000000006
1149,2006-03-10,9.14,9.21,8.92,9.03,260848945,9.576000000000004
1150,2006-03-13,9.29,9.47,9.26,9.38,215353642,9.500000000000004
1151,2006-03-14,9.4,9.62,9.36,9.62,160606033,9.484000000000005
1152,2006-03-15,9.67,9.72,9.36,9.46,223075713,9.443000000000003
1153,2006-03-16,9.55,9.56,9.19,9.19,187491724,9.368000000000004
1154,2006-03-17,9.25,9.36,9.16,9.24,203339045,9.325000000000003
1155,2006-03-20,9.32,9.35,9.12,9.14,151394348,9.304000000000004
1156,2006-03-21,9.18,9.19,8.77,8.83,336340998,9.240000000000004
1157,2006-03-22,8.88,9.04,8.75,8.81,336610162,9.183000000000003
1158,2006-03-23,8.83,8.84,8.52,8.59,357384216,9.129000000000005
1159,2006-03-24,8.61,8.71,8.43,8.57,268055312,9.083000000000004
1160,2006-03-27,8.62,8.77,8.49,8.5,277211795,8.995000000000005
1161,2006-03-28,8.52,8.59,8.32,8.39,342609232,8.872000000000003
1162,2006-03-29,8.45,8.93,8.24,8.9,586873056,8.816000000000006
1163,2006-03-30,8.97,9.04,8.79,8.96,347752734,8.793000000000006
1164,2006-03-31,9.04,9.09,8.89,8.96,203795606,8.765000000000008
1165,2006-04-03,9.1,9.16,8.94,8.95,204050861,8.746000000000008
1166,2006-04-04,8.87,8.89,8.72,8.74,233062347,8.737000000000007
1167,2006-04-05,9.24,9.6,9.16,9.6,558735429,8.816000000000006
1168,2006-04-06,9.76,10.29,9.74,10.18,666021972,8.975000000000005
1169,2006-04-07,10.13,10.17,9.78,9.97,386345799,9.115000000000006
1170,2006-04-10,10.04,10.13,9.78,9.81,226013844,9.246000000000006
1171,2006-04-11,9.86,9.9,9.58,9.71,234875172,9.378000000000007
1172,2006-04-12,9.72,9.74,9.47,9.53,185108441,9.441000000000006
1173,2006-04-13,9.48,9.63,9.4,9.5,183726809,9.495000000000008
1174,2006-04-17,9.5,9.55,9.19,9.26,180579238,9.52500000000001
1175,2006-04-18,9.29,9.5,9.26,9.46,198762067,9.57600000000001
1176,2006-04-19,9.55,9.57,9.35,9.38,273009513,9.64000000000001
1177,2006-04-20,9.93,10.0,9.46,9.66,416848656,9.64600000000001
1178,2006-04-21,9.74,9.81,9.5,9.58,197305073,9.58600000000001
1179,2006-04-24,9.55,9.56,9.36,9.39,176786477,9.52800000000001
1180,2006-04-25,9.42,9.51,9.37,9.45,132274121,9.49200000000001
1181,2006-04-26,9.52,9.75,9.49,9.74,177740101,9.49500000000001
1182,2006-04-27,9.68,9.98,9.62,9.91,211504636,9.53300000000001
1183,2006-04-28,9.91,10.19,9.89,10.06,190039059,9.58900000000001
1184,2006-05-01,10.11,10.22,9.88,9.94,187648454,9.657000000000009
1185,2006-05-02,10.02,10.28,10.02,10.23,192989167,9.734000000000009
1186,2006-05-03,10.26,10.28,10.03,10.16,171823547,9.812000000000008
1187,2006-05-04,10.17,10.41,10.07,10.16,215121025,9.862000000000009
1188,2006-05-05,10.27,10.32,10.16,10.27,140991494,9.931000000000008
1189,2006-05-08,10.43,10.54,10.25,10.27,148733466,10.019000000000009
1190,2006-05-09,10.26,10.37,10.09,10.15,132929601,10.08900000000001
1191,2006-05-10,10.18,10.19,9.94,10.09,116871398,10.12400000000001
1192,2006-05-11,10.11,10.12,9.65,9.74,203225876,10.10700000000001
1193,2006-05-12,9.69,9.81,9.55,9.67,160487649,10.068000000000008
1194,2006-05-15,9.62,9.77,9.59,9.68,132447357,10.04200000000001
1195,2006-05-16,9.73,9.75,9.25,9.28,234296020,9.94700000000001
1196,2006-05-17,9.24,9.39,9.15,9.32,188588022,9.86300000000001
1197,2006-05-18,9.38,9.47,9.02,9.03,164673677,9.75000000000001
1198,2006-05-19,9.04,9.27,8.97,9.22,246551102,9.645000000000012
1199,2006-05-22,9.12,9.14,8.97,9.05,179765600,9.523000000000012
1200,2006-05-23,9.27,9.31,9.0,9.02,173698427,9.41000000000001
1201,2006-05-24,9.0,9.09,8.79,9.05,229060643,9.30600000000001
1202,2006-05-25,9.18,9.21,9.04,9.19,115943233,9.25100000000001
1203,2006-05-26,9.19,9.22,9.02,9.08,108253677,9.19200000000001
1204,2006-05-30,9.04,9.04,8.75,8.75,140877366,9.099000000000009
1205,2006-05-31,8.82,8.83,8.38,8.54,320287275,9.02500000000001
1206,2006-06-01,8.55,8.9,8.5,8.88,235683301,8.981000000000009
1207,2006-06-02,8.92,9.01,8.7,8.81,171477040,8.959000000000009
1208,2006-06-05,8.74,8.74,8.57,8.57,151478782,8.894000000000009
1209,2006-06-06,8.6,8.66,8.42,8.53,181533156,8.84200000000001
1210,2006-06-07,8.59,8.63,8.34,8.37,187697566,8.77700000000001
1211,2006-06-08,8.35,8.7,8.16,8.68,349379527,8.74000000000001
1212,2006-06-09,8.74,8.79,8.44,8.46,193989705,8.66700000000001
1213,2006-06-12,8.49,8.53,8.14,8.14,179495638,8.573000000000011
1214,2006-06-13,8.23,8.44,8.19,8.33,270235462,8.53100000000001
1215,2006-06-14,8.33,8.4,8.1,8.23,219600556,8.50000000000001
1216,2006-06-15,8.19,8.53,8.11,8.48,297634596,8.460000000000012
1217,2006-06-16,8.42,8.46,8.22,8.22,209574561,8.401000000000012
1218,2006-06-19,8.26,8.31,8.14,8.17,180417335,8.361000000000013
1219,2006-06-20,8.23,8.34,8.18,8.21,168256067,8.329000000000013
1220,2006-06-21,8.25,8.39,8.19,8.27,215992539,8.319000000000013
1221,2006-06-22,8.31,8.54,8.3,8.51,241859744,8.302000000000012
1222,2006-06-23,8.53,8.6,8.39,8.4,165050249,8.296000000000012
1223,2006-06-26,8.45,8.46,8.34,8.43,116633328,8.325000000000014
1224,2006-06-27,8.44,8.46,8.2,8.2,137657800,8.312000000000014
1225,2006-06-28,8.18,8.19,7.92,8.0,212766806,8.289000000000012
1226,2006-06-29,8.11,8.44,8.06,8.42,218812587,8.283000000000012
1227,2006-06-30,8.23,8.25,8.07,8.18,185158148,8.279000000000014
1228,2006-07-03,8.22,8.31,8.19,8.28,48693183,8.290000000000013
1229,2006-07-05,8.16,8.23,8.08,8.14,129711512,8.283000000000012
1230,2006-07-06,8.16,8.2,7.94,7.97,158341064,8.253000000000013
1231,2006-07-07,7.93,8.08,7.81,7.91,199846514,8.193000000000012
1232,2006-07-10,7.96,8.07,7.79,7.86,132800031,8.139000000000012
1233,2006-07-11,7.87,8.0,7.79,7.95,206339245,8.091000000000012
1234,2006-07-12,7.88,7.89,7.56,7.57,231831880,8.02800000000001
1235,2006-07-13,7.43,7.73,7.34,7.46,312476444,7.974000000000009
1236,2006-07-14,7.5,7.56,7.17,7.24,248258745,7.856000000000009
1237,2006-07-17,7.39,7.59,7.38,7.48,256163586,7.78600000000001
1238,2006-07-18,7.59,7.69,7.41,7.56,250290103,7.71400000000001
1239,2006-07-19,7.57,7.87,7.48,7.73,350937118,7.673000000000011
1240,2006-07-20,8.71,8.8,8.53,8.64,493127810,7.740000000000011
1241,2006-07-21,8.55,8.74,8.52,8.67,223020238,7.816000000000011
1242,2006-07-24,8.75,8.87,8.63,8.77,180747028,7.907000000000011
1243,2006-07-25,8.83,8.87,8.68,8.85,147320754,7.99700000000001
1244,2006-07-26,8.86,9.23,8.81,9.12,224657349,8.15200000000001
1245,2006-07-27,9.22,9.29,8.98,9.06,183772526,8.31200000000001
1246,2006-07-28,9.13,9.38,9.07,9.37,172909394,8.525000000000011
1247,2006-07-31,9.55,9.8,9.47,9.71,223276431,8.748000000000012
1248,2006-08-01,9.6,9.7,9.42,9.6,177956394,8.95200000000001
1249,2006-08-02,9.66,9.81,9.64,9.74,137735836,9.15300000000001
1250,2006-08-03,9.7,10.0,9.69,9.94,210350609,9.28300000000001
1251,2006-08-04,9.58,9.8,9.28,9.76,463298941,9.39200000000001
1252,2006-08-07,9.67,9.94,9.47,9.6,314024788,9.47500000000001
1253,2006-08-08,9.58,9.59,9.22,9.25,249477837,9.515000000000011
1254,2006-08-09,9.36,9.37,9.06,9.08,239009022,9.51100000000001
1255,2006-08-10,9.02,9.26,8.96,9.15,174457885,9.52000000000001
1256,2006-08-11,9.03,9.16,8.94,9.09,194383280,9.49200000000001
1257,2006-08-14,9.15,9.32,9.09,9.13,179415943,9.434000000000008
1258,2006-08-15,9.33,9.5,9.26,9.49,215433358,9.423000000000009
1259,2006-08-16,9.59,9.72,9.48,9.71,195374011,9.420000000000009
1260,2006-08-17,9.71,9.81,9.6,9.66,145288402,9.392000000000008
1261,2006-08-18,9.67,9.77,9.61,9.7,134090383,9.386000000000008
1262,2006-08-21,9.61,9.62,9.45,9.51,131599258,9.37700000000001
1263,2006-08-22,9.53,9.76,9.5,9.66,144303355,9.41800000000001
1264,2006-08-23,9.71,9.81,9.56,9.62,134118502,9.47200000000001
1265,2006-08-24,9.7,9.74,9.47,9.69,163809751,9.526000000000009
1266,2006-08-25,9.62,9.86,9.62,9.82,136096793,9.599000000000009
1267,2006-08-28,9.79,9.8,9.53,9.57,184557695,9.64300000000001
1268,2006-08-29,9.57,9.61,9.3,9.5,236878929,9.644000000000009
1269,2006-08-30,9.62,9.69,9.53,9.57,170067758,9.63000000000001
1270,2006-08-31,9.61,9.76,9.52,9.69,143701096,9.63300000000001
1271,2006-09-01,9.78,9.81,9.69,9.77,102156376,9.64000000000001
1272,2006-09-05,9.85,10.21,9.79,10.21,253297520,9.71000000000001
1273,2006-09-06,10.15,10.24,9.96,10.0,243554661,9.74400000000001
1274,2006-09-07,10.09,10.5,10.04,10.4,317006165,9.82200000000001
1275,2006-09-08,10.48,10.51,10.27,10.36,224024612,9.88900000000001
1276,2006-09-11,10.35,10.53,10.2,10.36,237299461,9.943000000000008
1277,2006-09-12,10.4,10.49,10.21,10.38,421364692,10.02400000000001
1278,2006-09-13,10.41,10.62,10.33,10.6,286577886,10.13400000000001
1279,2006-09-14,10.53,10.67,10.49,10.6,200588059,10.237000000000009
1280,2006-09-15,10.66,10.71,10.47,10.59,245832160,10.327000000000009
1281,2006-09-18,10.54,10.69,10.47,10.56,176332604,10.40600000000001
1282,2006-09-19,10.59,10.62,10.4,10.54,177524746,10.43900000000001
1283,2006-09-20,10.63,10.81,10.6,10.75,205751420,10.51400000000001
1284,2006-09-21,10.75,10.87,10.57,10.66,198558402,10.54000000000001
1285,2006-09-22,10.61,10.62,10.37,10.43,166449395,10.54700000000001
1286,2006-09-25,10.54,10.84,10.53,10.82,214970868,10.59300000000001
1287,2006-09-26,10.88,11.11,10.87,11.09,277692401,10.664000000000012
1288,2006-09-27,11.02,11.07,10.83,10.92,202976382,10.696000000000012
1289,2006-09-28,11.0,11.07,10.85,11.0,181039789,10.736000000000013
1290,2006-09-29,11.02,11.07,10.95,11.0,101482059,10.777000000000012
1291,2006-10-02,10.73,10.84,10.61,10.69,178263043,10.790000000000012
1292,2006-10-03,10.64,10.71,10.46,10.58,197724611,10.794000000000011
1293,2006-10-04,10.59,10.78,10.45,10.77,209840785,10.79600000000001
1294,2006-10-05,10.65,10.88,10.59,10.69,170994999,10.79900000000001
1295,2006-10-06,10.63,10.72,10.54,10.6,116749486,10.816000000000011
1296,2006-10-09,10.54,10.73,10.5,10.66,109583215,10.800000000000011
1297,2006-10-10,10.65,10.65,10.44,10.54,132930378,10.74500000000001
1298,2006-10-11,10.49,10.57,10.37,10.46,142969603,10.69900000000001
1299,2006-10-12,10.52,10.77,10.51,10.75,148291297,10.67400000000001
1300,2006-10-13,10.8,10.98,10.68,10.72,171055850,10.646000000000011
1301,2006-10-16,10.74,10.84,10.68,10.77,127242738,10.65400000000001
1302,2006-10-17,10.72,10.75,10.58,10.61,120273223,10.65700000000001
1303,2006-10-18,10.68,11.23,10.56,10.65,286744199,10.645000000000012
1304,2006-10-19,11.32,11.42,11.17,11.28,379251376,10.704000000000011
1305,2006-10-20,11.28,11.43,11.24,11.42,159934621,10.786000000000012
1306,2006-10-23,11.43,11.7,11.39,11.64,208175492,10.884000000000013
1307,2006-10-24,11.6,11.67,11.46,11.58,115823631,10.988000000000014
1308,2006-10-25,11.62,11.71,11.57,11.67,121331721,11.109000000000014
1309,2006-10-26,11.7,11.8,11.59,11.74,108221302,11.208000000000014
1310,2006-10-27,11.68,11.78,11.43,11.49,148747550,11.285000000000014
1311,2006-10-30,11.43,11.56,11.36,11.49,124990523,11.357000000000014
1312,2006-10-31,11.64,11.67,11.46,11.58,125413757,11.454000000000013
1313,2006-11-01,11.59,11.63,11.19,11.31,153064387,11.520000000000014
1314,2006-11-02,11.27,11.33,11.21,11.28,116391387,11.520000000000014
1315,2006-11-03,11.34,11.36,11.11,11.18,107984345,11.496000000000013
1316,2006-11-06,11.28,11.44,11.2,11.39,108680474,11.471000000000014
1317,2006-11-07,11.49,11.57,11.45,11.5,131519458,11.463000000000013
1318,2006-11-08,11.43,11.81,11.41,11.78,172897914,11.474000000000014
1319,2006-11-09,11.84,12.1,11.73,11.91,230816229,11.491000000000014
1320,2006-11-10,11.94,11.94,11.79,11.87,93511047,11.529000000000014
1321,2006-11-13,11.89,12.06,11.81,12.05,112738724,11.585000000000015
1322,2006-11-14,12.1,12.1,12.0,12.1,147384573,11.637000000000015
1323,2006-11-15,12.15,12.27,12.0,12.01,164660251,11.707000000000013
1324,2006-11-16,12.12,12.33,12.09,12.23,173577201,11.802000000000012
1325,2006-11-17,12.16,12.28,12.14,12.26,116671170,11.91000000000001
1326,2006-11-20,12.2,12.43,12.17,12.35,142760555,12.00600000000001
1327,2006-11-21,12.49,12.66,12.44,12.66,155918931,12.12200000000001
1328,2006-11-22,12.71,12.96,12.55,12.9,168094717,12.234000000000012
1329,2006-11-24,12.79,13.3,12.79,13.09,129766952,12.352000000000013
1330,2006-11-27,13.22,13.31,12.79,12.79,268879674,12.444000000000011
1331,2006-11-28,12.91,13.14,12.84,13.12,259278880,12.551000000000013
1332,2006-11-29,13.29,13.31,12.89,13.11,289532264,12.652000000000012
1333,2006-11-30,13.17,13.24,13.01,13.09,217767193,12.760000000000012
1334,2006-12-01,13.11,13.19,12.87,13.05,198879674,12.842000000000013
1335,2006-12-04,13.13,13.15,12.93,13.02,177570666,12.918000000000015
1336,2006-12-05,13.09,13.19,12.98,13.04,165793040,12.987000000000014
1337,2006-12-06,12.95,13.06,12.81,12.83,159676468,13.004000000000016
1338,2006-12-07,12.86,12.93,12.41,12.43,251432874,12.957000000000017
1339,2006-12-08,12.46,12.77,12.43,12.61,196191289,12.909000000000017
1340,2006-12-11,12.7,12.76,12.58,12.68,125146602,12.89800000000002
1341,2006-12-12,12.66,12.69,12.22,12.31,258787312,12.817000000000018
1342,2006-12-13,12.56,12.72,12.45,12.72,214379235,12.778000000000018
1343,2006-12-14,12.72,12.86,12.61,12.65,208288213,12.734000000000018
1344,2006-12-15,12.72,12.75,12.48,12.53,185030881,12.682000000000018
1345,2006-12-18,12.52,12.57,12.08,12.21,180594470,12.601000000000017
1346,2006-12-19,12.1,12.38,11.95,12.33,227936681,12.530000000000019
1347,2006-12-20,12.35,12.38,12.11,12.11,142145458,12.45800000000002
1348,2006-12-21,12.1,12.21,11.74,11.84,227618384,12.399000000000019
1349,2006-12-22,11.92,12.01,11.66,11.74,153402130,12.312000000000019
1350,2006-12-26,11.74,11.8,11.56,11.64,122782926,12.208000000000018
1351,2006-12-27,11.16,11.71,10.97,11.65,485160788,12.142000000000019
1352,2006-12-28,11.46,11.61,11.38,11.55,284705848,12.02500000000002
1353,2006-12-29,11.99,12.2,11.91,12.12,269210753,11.972000000000019
1354,2007-01-03,12.33,12.37,11.7,11.97,311433248,11.91600000000002
1355,2007-01-04,12.01,12.28,11.97,12.24,214031636,11.91900000000002
1356,2007-01-05,12.25,12.31,12.06,12.15,208817119,11.901000000000021
1357,2007-01-08,12.28,12.36,12.18,12.21,199431337,11.91100000000002
1358,2007-01-09,12.35,13.28,12.16,13.22,838036682,12.04900000000002
1359,2007-01-10,13.54,13.97,13.35,13.86,739605951,12.26100000000002
1360,2007-01-11,13.71,13.83,13.59,13.69,360565688,12.46600000000002
1361,2007-01-12,13.51,13.58,13.32,13.52,328246485,12.65300000000002
1362,2007-01-16,13.67,13.89,13.64,13.87,311365418,12.88500000000002
1363,2007-01-17,13.94,13.94,13.55,13.56,420187362,13.02900000000002
1364,2007-01-18,13.16,13.16,12.72,12.72,591823435,13.104000000000019
1365,2007-01-19,12.66,12.81,12.59,12.64,341178439,13.144000000000016
1366,2007-01-22,12.73,12.74,12.24,12.4,363643399,13.169000000000016
1367,2007-01-23,12.25,12.5,12.22,12.24,302148959,13.172000000000017
1368,2007-01-24,12.38,12.45,12.3,12.39,232175503,13.089000000000018
1369,2007-01-25,12.44,12.64,12.29,12.32,226758903,12.93500000000002
1370,2007-01-26,12.44,12.48,12.14,12.2,246756566,12.78600000000002
1371,2007-01-29,12.33,12.38,12.22,12.28,225616314,12.662000000000019
1372,2007-01-30,12.35,12.36,12.18,12.22,144691316,12.49700000000002
1373,2007-01-31,12.12,12.29,12.05,12.25,214117890,12.36600000000002
1374,2007-02-01,12.32,12.32,12.11,12.11,166231303,12.305000000000021
1375,2007-02-02,12.02,12.18,11.96,12.11,155435735,12.25200000000002
1376,2007-02-05,12.04,12.18,11.99,11.99,145164194,12.211000000000018
1377,2007-02-06,12.06,12.07,11.84,12.02,216257825,12.18900000000002
1378,2007-02-07,12.07,12.34,11.94,12.31,267266804,12.181000000000019
1379,2007-02-08,12.2,12.36,12.2,12.31,169853250,12.180000000000017
1380,2007-02-09,12.27,12.31,11.89,11.9,215234936,12.150000000000018
1381,2007-02-12,12.06,12.17,11.95,12.13,181112792,12.13500000000002
1382,2007-02-13,12.17,12.18,12.04,12.09,148753815,12.12200000000002
1383,2007-02-14,12.09,12.23,12.08,12.19,127054753,12.11600000000002
1384,2007-02-15,12.21,12.23,12.11,12.17,90979119,12.122000000000018
1385,2007-02-16,12.18,12.2,12.09,12.12,100012409,12.123000000000017
1386,2007-02-20,12.09,12.31,12.02,12.27,154491757,12.151000000000018
1387,2007-02-21,12.28,12.78,12.28,12.74,289010190,12.223000000000017
1388,2007-02-22,12.97,12.97,12.65,12.79,209711292,12.271000000000019
1389,2007-02-23,12.74,12.91,12.69,12.72,129581193,12.312000000000017
1390,2007-02-26,12.83,12.86,12.52,12.66,154256942,12.388000000000016
1391,2007-02-27,12.33,12.44,11.92,11.99,287027349,12.374000000000018
1392,2007-02-28,11.86,12.23,11.86,12.09,230020119,12.374000000000018
1393,2007-03-01,12.0,12.62,11.96,12.44,353965528,12.399000000000019
1394,2007-03-02,12.4,12.51,12.17,12.2,215024215,12.402000000000017
1395,2007-03-05,12.27,12.66,12.25,12.33,209992846,12.423000000000016
1396,2007-03-06,12.54,12.62,12.49,12.6,180930456,12.456000000000016
1397,2007-03-07,12.58,12.71,12.49,12.53,156606688,12.435000000000015
1398,2007-03-08,12.66,12.67,12.49,12.57,127845900,12.413000000000016
1399,2007-03-09,12.69,12.69,12.49,12.57,113025101,12.398000000000016
1400,2007-03-12,12.58,12.86,12.57,12.84,182399553,12.416000000000016
1401,2007-03-13,12.77,12.94,12.63,12.63,216963558,12.480000000000016
1402,2007-03-14,12.66,12.86,12.56,12.86,199145982,12.557000000000016
1403,2007-03-15,12.85,12.91,12.76,12.8,139874049,12.593000000000018
1404,2007-03-16,12.79,12.86,12.76,12.8,142940707,12.653000000000018
1405,2007-03-19,12.89,13.08,12.8,13.02,178300199,12.722000000000019
1406,2007-03-20,13.05,13.12,13.01,13.07,122318448,12.76900000000002
1407,2007-03-21,13.14,13.43,13.09,13.41,171861921,12.857000000000019
1408,2007-03-22,13.39,13.48,13.29,13.42,141322034,12.942000000000018
1409,2007-03-23,13.34,13.44,13.33,13.36,112838579,13.02100000000002
1410,2007-03-26,13.43,13.7,13.33,13.69,216414128,13.10600000000002
1411,2007-03-27,13.67,13.83,13.57,13.64,233172905,13.207000000000022
