,Date,Open,High,Low,Close,Volume,MA,LR,Umbrella,Hammer,Hanging Man
720,2004-06-28,27.91,27.97,27.23,27.38,51745549,27.90100000000001,-0.06090000000000089,False,False,False
721,2004-06-29,27.27,27.62,27.15,27.6,52668808,27.818000000000012,-0.06969999999999991,False,False,False
722,2004-06-30,27.69,27.9,27.32,27.6,50606083,27.766000000000012,-0.07079999999999985,False,False,False
723,2004-07-01,27.4,27.48,26.69,27.02,69074172,27.705000000000013,-0.06489999999999939,False,False,False
724,2004-07-02,26.84,26.86,26.25,26.33,46772818,27.574000000000012,-0.0766999999999996,False,False,False
725,2004-07-06,26.03,26.28,25.68,26.11,60487307,27.433000000000014,-0.09619999999999962,False,False,False
726,2004-07-07,26.12,26.58,26.06,26.34,45929921,27.263000000000012,-0.12779999999999989,False,False,False
727,2004-07-08,26.28,26.55,26.13,26.22,47141352,27.033000000000015,-0.16549999999999943,False,False,False
728,2004-07-09,26.43,26.73,26.39,26.57,38204778,26.895000000000017,-0.17579999999999885,False,HB,False
729,2004-07-12,26.08,26.32,25.68,26.24,59675024,26.74100000000002,-0.17519999999999814,True,H,False
730,2004-07-13,26.35,26.49,26.05,26.14,78670805,26.61700000000002,-0.1583999999999982,False,HA,False
731,2004-07-14,24.1,24.17,23.25,23.38,283634838,26.195000000000014,-0.19540000000000007,False,False,False
732,2004-07-15,23.47,23.57,23.14,23.15,95340102,25.75000000000001,-0.283600000000002,False,False,False
733,2004-07-16,23.43,23.47,22.65,22.73,85396334,25.321000000000012,-0.3707000000000026,False,False,False
734,2004-07-19,22.86,23.25,22.76,22.91,59011563,24.979000000000013,-0.4150000000000013,False,False,False
735,2004-07-20,22.97,23.27,22.96,23.24,60331129,24.692000000000014,-0.37769999999999976,False,False,False
736,2004-07-21,23.5,23.52,22.51,22.56,72237894,24.314000000000014,-0.3500999999999991,False,False,False
737,2004-07-22,22.47,23.49,22.46,23.27,75591787,24.019000000000013,-0.32689999999999986,False,False,False
738,2004-07-23,23.03,23.16,22.63,22.67,75649364,23.629000000000012,-0.3373000000000005,False,False,False
739,2004-07-26,22.85,23.09,22.66,22.97,81236277,23.30200000000001,-0.3465000000000011,False,False,False
740,2004-07-27,23.18,23.44,22.98,23.27,87159784,23.015000000000008,-0.33150000000000157,False,False,False
741,2004-07-28,23.14,23.56,22.82,23.46,78925310,23.02300000000001,-0.2606000000000009,False,False,False
742,2004-07-29,23.69,24.45,23.62,24.24,104214600,23.132000000000012,-0.12729999999999997,False,False,False
743,2004-07-30,23.89,24.64,23.85,24.38,83598377,23.29700000000001,0.010700000000000643,False,False,False
744,2004-08-02,24.03,24.94,23.94,24.9,67147692,23.496000000000013,0.12360000000000114,False,False,False
745,2004-08-03,24.78,24.99,24.11,24.17,59735915,23.58900000000001,0.14959999999999987,False,False,False
746,2004-08-04,24.04,24.27,23.7,23.97,56214025,23.73000000000001,0.1487999999999996,False,False,False
747,2004-08-05,24.06,24.21,23.25,23.67,55783164,23.770000000000014,0.11800000000000033,False,False,False
748,2004-08-06,23.24,23.47,22.69,22.77,56155494,23.780000000000012,0.07490000000000023,False,False,False
749,2004-08-09,22.92,22.99,22.53,22.57,44145336,23.740000000000013,0.035200000000000745,False,False,False
750,2004-08-10,22.67,22.73,22.2,22.54,56794335,23.66700000000001,-0.015600000000000593,True,False,False
751,2004-08-11,22.16,22.26,21.81,22.16,60908615,23.53700000000001,-0.05790000000000113,False,False,False
752,2004-08-12,21.95,22.05,21.19,21.24,70379553,23.237000000000005,-0.12890000000000157,False,False,False
753,2004-08-13,21.5,21.66,21.03,21.56,71232204,22.955000000000005,-0.2000000000000018,False,False,False
754,2004-08-16,21.57,21.92,21.34,21.42,59733624,22.607000000000006,-0.2702000000000009,False,False,False
755,2004-08-17,21.68,21.86,21.49,21.51,57637481,22.341000000000008,-0.30220000000000025,False,False,False
756,2004-08-18,21.41,22.24,21.37,22.22,61349033,22.166000000000007,-0.27559999999999935,False,False,False
757,2004-08-19,22.16,22.27,21.74,22.01,57327430,22.000000000000007,-0.23509999999999956,False,False,False
758,2004-08-20,21.91,21.95,21.61,21.62,58097071,21.885000000000005,-0.17850000000000038,False,False,False
759,2004-08-23,21.81,22.1,21.76,21.89,50440845,21.817000000000007,-0.13290000000000043,False,False,False
760,2004-08-24,22.17,22.2,21.56,21.67,52276221,21.73000000000001,-0.10549999999999926,False,False,False
761,2004-08-25,21.67,22.13,21.53,21.95,60614731,21.70900000000001,-0.07369999999999877,False,False,False
762,2004-08-26,21.86,21.91,21.7,21.77,44175372,21.762000000000008,-0.03539999999999921,False,False,False
763,2004-08-27,21.87,22.27,21.82,22.02,47397992,21.80800000000001,0.00140000000000029,False,False,False
764,2004-08-30,21.99,22.04,21.57,21.6,43057034,21.82600000000001,0.02910000000000004,False,False,False
765,2004-08-31,21.4,21.49,20.86,21.29,79105510,21.80400000000001,0.025400000000000134,True,False,False
766,2004-09-01,21.1,21.7,21.03,21.43,61739755,21.725000000000012,-0.00779999999999923,False,False,False
767,2004-09-02,21.42,21.72,21.26,21.63,72559691,21.687000000000012,-0.03429999999999964,False,False,False
768,2004-09-03,19.95,20.18,19.85,20.05,172245640,21.530000000000012,-0.07089999999999962,False,False,False
769,2004-09-07,20.2,20.25,19.73,19.89,78338101,21.330000000000013,-0.11429999999999936,False,False,False
770,2004-09-08,19.89,20.06,19.69,19.72,75788091,21.135000000000012,-0.15369999999999992,False,False,False
771,2004-09-09,19.9,20.33,19.71,20.17,95678994,20.957000000000015,-0.18549999999999933,False,False,False
772,2004-09-10,20.21,20.7,19.98,20.57,67277013,20.837000000000014,-0.17589999999999933,False,False,False
773,2004-09-13,20.77,21.18,20.6,20.8,81758660,20.715000000000014,-0.15279999999999952,False,False,False
774,2004-09-14,20.82,20.96,20.55,20.77,53521402,20.632000000000016,-0.12479999999999941,False,False,False
775,2004-09-15,20.57,20.62,20.2,20.42,59769330,20.54500000000002,-0.10289999999999894,False,False,False
776,2004-09-16,20.49,20.6,20.07,20.11,57774320,20.413000000000018,-0.10179999999999866,False,False,False
777,2004-09-17,20.29,20.62,19.9,20.59,94897582,20.30900000000002,-0.10309999999999882,False,False,False
778,2004-09-20,20.46,21.25,20.45,20.92,74947753,20.396000000000015,-0.0708000000000002,False,False,False
779,2004-09-21,21.15,21.35,20.98,21.08,59361756,20.515000000000015,-0.00770000000000124,False,False,False
780,2004-09-22,21.01,21.05,20.42,20.42,62633605,20.585000000000015,0.05499999999999901,False,False,False
781,2004-09-23,20.47,20.61,20.27,20.38,68361600,20.606000000000016,0.07829999999999943,False,False,False
782,2004-09-24,20.45,20.7,20.07,20.13,62126606,20.56200000000002,0.04230000000000089,False,False,False
783,2004-09-27,19.99,20.42,19.85,19.92,56521123,20.474000000000018,-0.010499999999998977,False,False,False
784,2004-09-28,20.09,20.35,19.64,19.68,78088231,20.365000000000016,-0.057199999999999564,False,False,False
785,2004-09-29,19.78,20.26,19.72,20.07,63635995,20.33000000000002,-0.07489999999999952,False,False,False
786,2004-09-30,20.17,20.38,19.83,20.06,72548446,20.325000000000017,-0.061800000000000216,False,False,False
787,2004-10-01,20.31,20.92,20.23,20.85,73881582,20.351000000000017,-0.02860000000000014,False,False,False
788,2004-10-04,21.18,21.35,20.85,21.13,74361632,20.372000000000014,0.003499999999999304,False,False,False
789,2004-10-05,21.05,21.48,20.98,21.32,72083344,20.396000000000015,0.017899999999998785,False,False,False
790,2004-10-06,21.17,21.3,20.94,21.13,57755341,20.467000000000013,0.032899999999999,False,False,False
791,2004-10-07,21.12,21.57,21.09,21.24,74883471,20.553000000000015,0.04989999999999953,False,False,False
792,2004-10-08,21.06,21.27,20.49,20.55,67233230,20.595000000000017,0.06030000000000051,False,False,False
793,2004-10-11,20.67,20.84,20.31,20.61,49615092,20.664000000000016,0.0664000000000005,False,False,False
794,2004-10-12,20.32,20.52,20.22,20.28,79178356,20.724000000000014,0.06250000000000036,False,False,False
795,2004-10-13,21.37,21.53,20.86,20.99,149063062,20.816000000000017,0.06550000000000011,False,False,False
796,2004-10-14,20.99,21.05,20.45,20.51,83675888,20.861000000000015,0.06839999999999975,False,False,False
797,2004-10-15,20.68,20.83,20.38,20.61,69500272,20.837000000000014,0.048299999999999704,False,False,False
798,2004-10-18,20.56,20.8,20.35,20.79,60563039,20.803000000000015,0.01789999999999985,False,False,False
799,2004-10-19,21.07,21.31,20.76,20.8,84843188,20.751000000000015,-0.01880000000000024,False,False,False
800,2004-10-20,20.74,21.46,20.73,21.45,81515067,20.783000000000015,-0.024199999999999736,False,False,False
801,2004-10-21,21.65,21.91,21.41,21.69,76633531,20.828000000000014,-0.0038000000000000256,False,False,False
802,2004-10-22,21.65,21.77,21.26,21.3,58587034,20.903000000000013,0.027699999999999392,False,False,False
803,2004-10-25,21.22,21.55,21.22,21.31,60226351,20.973000000000013,0.0563999999999993,False,False,False
804,2004-10-26,21.39,21.46,21.2,21.4,58996571,21.085000000000015,0.07489999999999988,False,False,False
805,2004-10-27,21.35,22.22,21.31,22.0,64109292,21.186000000000014,0.08980000000000032,False,False,False
806,2004-10-28,21.97,22.61,21.94,22.27,66712010,21.362000000000016,0.11310000000000074,False,False,False
807,2004-10-29,22.33,22.5,22.17,22.26,62662574,21.527000000000015,0.1385000000000005,False,False,False
808,2004-11-01,22.19,22.49,22.15,22.44,49920361,21.692000000000014,0.15549999999999997,False,False,False
809,2004-11-02,22.35,22.83,22.26,22.61,70897302,21.87300000000001,0.17039999999999936,False,False,False
810,2004-11-03,23.0,23.12,22.41,22.67,85214046,21.995000000000015,0.16119999999999948,False,False,False
811,2004-11-04,22.53,22.88,22.48,22.88,61204657,22.114000000000015,0.14770000000000003,False,False,False
812,2004-11-05,23.19,23.38,23.12,23.36,73276094,22.320000000000014,0.14970000000000036,False,False,False
813,2004-11-08,23.22,23.41,23.12,23.23,51268770,22.512000000000015,0.16030000000000053,False,False,False
814,2004-11-09,23.2,23.25,22.98,23.08,47633825,22.680000000000014,0.17679999999999974,False,False,False
815,2004-11-10,22.92,23.04,22.54,22.86,88388390,22.766000000000012,0.16639999999999944,False,False,False
816,2004-11-11,23.04,23.27,22.89,23.17,67711487,22.856000000000016,0.13260000000000005,False,False,False
817,2004-11-12,23.32,23.76,22.88,23.69,92884864,22.999000000000017,0.11500000000000057,False,False,False
818,2004-11-15,23.55,23.79,23.41,23.77,66719754,23.132000000000016,0.11370000000000076,False,False,False
819,2004-11-16,23.63,23.88,23.46,23.84,61500769,23.255000000000017,0.12540000000000084,False,False,False
820,2004-11-17,23.98,24.54,23.96,24.32,80964450,23.420000000000016,0.13840000000000005,False,False,False
821,2004-11-18,24.26,24.99,24.21,24.8,67132529,23.612000000000016,0.15139999999999995,False,False,False
822,2004-11-19,24.69,24.73,24.11,24.16,80405115,23.692000000000018,0.1477000000000004,False,False,False
823,2004-11-22,23.95,24.12,23.82,24.1,58695855,23.77900000000002,0.1320000000000011,False,False,False
824,2004-11-23,23.74,23.93,23.15,23.37,92070214,23.80800000000002,0.09430000000000156,False,False,False
825,2004-11-24,23.55,23.68,23.31,23.61,52014535,23.88300000000002,0.06580000000000119,True,False,False
826,2004-11-26,23.39,23.62,23.18,23.21,23067820,23.887000000000018,0.04939999999999998,False,False,False
827,2004-11-29,23.3,23.6,22.77,23.06,66812810,23.82400000000002,0.01689999999999934,False,False,False
828,2004-11-30,23.04,23.09,22.35,22.38,89245090,23.685000000000016,-0.03050000000000104,False,False,False
829,2004-12-01,22.5,23.1,22.45,23.1,84187726,23.611000000000015,-0.07460000000000129,False,False,False
830,2004-12-02,23.13,23.4,22.63,22.71,111520291,23.450000000000017,-0.10870000000000068,False,False,False
831,2004-12-03,24.44,24.5,23.9,23.91,142402177,23.36100000000002,-0.11610000000000015,False,False,False
832,2004-12-06,23.92,24.19,23.71,24.01,63820821,23.346000000000018,-0.09279999999999938,False,False,False
833,2004-12-07,23.98,24.25,23.46,23.48,68999971,23.284000000000017,-0.07579999999999956,False,False,False
834,2004-12-08,23.48,23.52,23.0,23.01,79033769,23.248000000000015,-0.048100000000000524,False,False,False
835,2004-12-09,22.82,23.11,22.55,22.76,112834206,23.163000000000018,-0.04940000000000033,False,False,False
836,2004-12-10,22.67,22.9,22.5,22.56,73533951,23.098000000000017,-0.06170000000000009,False,False,False
837,2004-12-13,22.66,22.81,22.44,22.63,57227141,23.055000000000014,-0.06080000000000041,False,False,False
838,2004-12-14,22.92,23.3,22.85,23.24,76610290,23.141000000000016,-0.03220000000000028,False,False,False
839,2004-12-15,23.27,23.46,23.05,23.14,64381392,23.145000000000017,0.0006999999999997898,False,False,False
840,2004-12-16,23.01,23.38,22.82,22.87,64005154,23.16100000000002,0.02160000000000082,False,False,False
841,2004-12-17,22.76,23.1,22.51,22.77,98113915,23.04700000000002,0.0004000000000011994,False,False,False
842,2004-12-20,22.81,23.08,22.66,22.7,50745019,22.916000000000018,-0.054799999999999474,False,False,False
843,2004-12-21,23.07,23.5,22.98,23.49,67216841,22.917000000000023,-0.07009999999999898,False,False,False
844,2004-12-22,23.47,23.81,23.38,23.45,55960607,22.96100000000002,-0.05299999999999941,False,False,False
845,2004-12-23,23.38,23.6,23.35,23.54,35045842,23.039000000000023,0.0029000000000010575,False,False,False
846,2004-12-27,23.66,23.7,23.25,23.37,38903746,23.120000000000022,0.053000000000000824,False,False,False
847,2004-12-28,23.36,23.54,23.25,23.28,41489565,23.185000000000024,0.06950000000000038,False,False,False
848,2004-12-29,23.15,23.54,23.13,23.25,48597111,23.18600000000002,0.05960000000000037,False,False,False
849,2004-12-30,23.23,23.43,23.17,23.25,32599645,23.19700000000002,0.038199999999999436,False,False,False
850,2004-12-31,23.35,23.49,23.24,23.39,32141388,23.249000000000017,0.02699999999999854,False,False,False
851,2005-01-03,23.64,23.79,23.05,23.07,64537065,23.279000000000018,0.025099999999998346,False,False,False
852,2005-01-04,23.19,23.21,22.35,22.61,93840077,23.270000000000017,0.024999999999998936,False,False,False
853,2005-01-05,22.46,22.78,22.37,22.39,74013837,23.160000000000014,-0.005300000000001148,False,False,False
854,2005-01-06,22.58,22.73,22.41,22.46,63460764,23.061000000000014,-0.049500000000000814,False,False,False
855,2005-01-07,22.72,22.93,22.47,22.8,82660490,22.987000000000016,-0.07930000000000065,False,False,False
856,2005-01-10,22.92,23.02,22.75,22.88,65979017,22.938000000000017,-0.08369999999999998,False,False,False
857,2005-01-11,22.72,22.78,22.4,22.54,117802521,22.864000000000015,-0.07149999999999963,False,False,False
858,2005-01-12,23.23,23.33,22.87,23.16,146256367,22.855000000000015,-0.05350000000000002,False,False,False
859,2005-01-13,23.11,23.21,22.75,22.82,74010600,22.812000000000015,-0.04330000000000034,False,False,False
860,2005-01-14,22.95,23.13,22.9,23.02,65155574,22.775000000000016,-0.037800000000000014,False,False,False
861,2005-01-18,22.87,22.95,22.64,22.94,63958048,22.762000000000018,-0.028399999999999183,True,False,False
862,2005-01-19,22.96,22.97,22.55,22.6,71808628,22.761000000000017,-0.023799999999999245,False,False,False
863,2005-01-20,22.51,22.83,22.4,22.58,68571654,22.78000000000002,-0.00779999999999923,False,False,False
864,2005-01-21,22.58,22.71,22.38,22.42,81016777,22.776000000000018,0.0020000000000003127,False,False,False
865,2005-01-24,22.49,22.54,21.89,21.99,83775186,22.695000000000018,-0.011899999999999978,False,False,False
866,2005-01-25,22.21,22.54,22.17,22.26,95027725,22.633000000000017,-0.03410000000000011,False,False,False
867,2005-01-26,22.49,22.59,22.3,22.42,72567927,22.621000000000016,-0.046100000000000564,False,False,False
868,2005-01-27,22.38,22.52,22.17,22.31,79103800,22.53600000000002,-0.05539999999999985,False,False,False
869,2005-01-28,22.35,22.57,22.08,22.24,76600916,22.47800000000002,-0.05309999999999953,False,False,False
870,2005-01-31,22.45,22.55,22.27,22.45,61234356,22.421000000000017,-0.05669999999999967,False,False,False
871,2005-02-01,22.49,22.75,22.39,22.63,67100904,22.39000000000002,-0.05769999999999982,False,False,False
872,2005-02-02,22.66,22.76,22.5,22.58,73622000,22.38800000000002,-0.03840000000000004,False,False,False
873,2005-02-03,22.49,22.64,22.17,22.38,60836434,22.368000000000016,-0.025300000000000367,False,False,False
874,2005-02-04,22.38,23.02,22.37,23.0,67684788,22.426000000000016,-0.0012000000000004008,False,False,False
875,2005-02-07,22.93,23.18,22.88,22.91,53857209,22.518000000000015,0.029399999999998983,False,False,False
876,2005-02-08,22.95,23.5,22.93,23.41,85265595,22.633000000000017,0.06399999999999935,False,False,False
877,2005-02-09,23.42,23.48,23.16,23.3,70233017,22.721000000000014,0.09129999999999967,False,False,False
878,2005-02-10,23.44,23.59,23.22,23.5,74185672,22.840000000000014,0.10309999999999953,False,False,False
879,2005-02-11,23.23,24.34,23.18,24.17,102348263,23.033000000000015,0.12369999999999984,False,False,False
880,2005-02-14,24.04,24.39,24.0,24.31,59214789,23.219000000000015,0.14839999999999984,False,False,False
881,2005-02-15,24.19,24.63,24.16,24.47,80906475,23.40300000000002,0.1743000000000013,False,False,False
882,2005-02-16,24.31,24.4,24.13,24.14,85335252,23.55900000000002,0.1808000000000014,False,False,False
883,2005-02-17,24.2,24.32,23.55,23.63,80353141,23.68400000000002,0.164200000000001,False,False,False
884,2005-02-18,23.67,24.08,23.64,24.02,58196598,23.78600000000002,0.14150000000000063,False,False,False
885,2005-02-22,23.77,24.41,23.64,23.76,80070233,23.871000000000016,0.11629999999999932,False,False,False
886,2005-02-23,23.92,23.93,23.05,23.31,92077283,23.861000000000015,0.07909999999999898,False,False,False
887,2005-02-24,23.31,23.72,23.15,23.7,78719665,23.901000000000018,0.05089999999999933,False,False,False
888,2005-02-25,23.66,24.12,23.57,24.09,73560656,23.960000000000015,0.037799999999999306,False,False,False
889,2005-02-28,24.16,24.49,23.86,23.99,78984655,23.942000000000014,0.02409999999999961,False,False,False
890,2005-03-01,24.36,24.76,24.33,24.62,84685549,23.973000000000013,0.026499999999999347,False,False,False
891,2005-03-02,24.4,24.8,24.35,24.52,78914757,23.978000000000012,0.01669999999999874,False,False,False
892,2005-03-03,24.5,24.6,24.23,24.5,85961819,24.01400000000001,0.01439999999999877,False,False,False
893,2005-03-04,24.7,25.01,24.49,24.68,66040190,24.11900000000001,0.0394999999999989,False,False,False
894,2005-03-07,24.68,25.47,24.55,25.11,88558977,24.228000000000012,0.06509999999999963,False,False,False
895,2005-03-08,24.97,25.43,24.78,24.8,55792514,24.33200000000001,0.09220000000000006,False,False,False
896,2005-03-09,24.87,25.23,24.75,24.84,64171023,24.485000000000007,0.11549999999999941,False,False,False
897,2005-03-10,24.93,25.12,24.34,24.85,82473057,24.600000000000012,0.12189999999999977,False,False,False
898,2005-03-11,25.06,25.1,24.0,24.2,114213547,24.61100000000001,0.1033999999999999,False,False,False
899,2005-03-14,24.25,24.43,24.11,24.27,45832640,24.63900000000001,0.0740000000000002,False,False,False
900,2005-03-15,24.35,24.42,23.83,23.88,47295831,24.56500000000001,0.019900000000000164,False,False,False
901,2005-03-16,23.56,24.04,23.51,23.54,59849917,24.46700000000001,-0.031200000000000828,False,False,False
902,2005-03-17,23.51,23.67,23.35,23.41,49166236,24.35800000000001,-0.06780000000000008,False,False,False
903,2005-03-18,23.61,23.66,23.37,23.41,64253182,24.231000000000012,-0.10229999999999927,False,False,False
904,2005-03-21,23.46,23.66,23.25,23.5,39709374,24.07000000000001,-0.12259999999999921,False,False,False
905,2005-03-22,23.57,23.66,23.0,23.02,49193808,23.892000000000007,-0.1438000000000006,False,False,False
906,2005-03-23,23.02,23.51,22.96,23.39,54516725,23.747000000000007,-0.15610000000000143,False,False,False
907,2005-03-24,23.52,23.61,23.18,23.18,34742060,23.580000000000005,-0.16250000000000178,False,False,False
908,2005-03-28,23.34,23.65,23.27,23.3,43240278,23.490000000000002,-0.1472000000000019,False,False,False
909,2005-03-29,23.34,23.4,23.05,23.15,54032608,23.378,-0.1285000000000018,False,False,False
910,2005-03-30,23.28,23.54,23.0,23.49,62444551,23.339,-0.10180000000000221,False,False,False
911,2005-03-31,23.51,23.54,23.13,23.23,41593101,23.308,-0.06950000000000145,False,False,False
912,2005-04-01,23.34,23.44,22.9,23.01,68418613,23.268000000000004,-0.051399999999999585,False,False,False
913,2005-04-04,23.1,23.11,22.65,22.93,60604614,23.220000000000006,-0.03869999999999827,False,False,False
914,2005-04-05,23.0,23.25,22.97,23.13,48205307,23.183000000000003,-0.03999999999999844,False,False,False
915,2005-04-06,23.21,23.31,23.0,23.05,53986482,23.186000000000003,-0.03289999999999935,False,False,False
916,2005-04-07,23.02,23.42,23.02,23.41,53363358,23.188000000000006,-0.019399999999999907,False,False,False
917,2005-04-08,23.38,23.7,23.25,23.29,45972161,23.199000000000005,-0.0036999999999999035,False,False,False
918,2005-04-11,23.3,23.34,23.05,23.12,42015842,23.181000000000004,0.0009000000000003894,False,HB,False
919,2005-04-12,23.12,23.25,22.64,23.22,84660901,23.188000000000002,-0.00030000000000036665,True,H,False
920,2005-04-13,23.14,23.18,22.7,22.82,54133218,23.121000000000002,-0.014500000000001024,False,HA,False
921,2005-04-14,22.74,22.8,22.47,22.49,68358477,23.047000000000004,-0.03640000000000043,False,False,False
922,2005-04-15,22.22,22.5,21.94,22.12,92617075,22.958000000000006,-0.05869999999999962,False,False,False
923,2005-04-18,22.23,22.49,22.1,22.21,53860992,22.886000000000003,-0.0766999999999996,False,False,False
924,2005-04-19,22.51,22.69,22.3,22.63,86128964,22.836000000000006,-0.07309999999999946,False,False,False
925,2005-04-20,23.4,23.44,22.63,22.66,110582055,22.797000000000004,-0.06219999999999999,False,False,False
926,2005-04-21,22.98,23.39,22.93,23.36,87214848,22.792000000000005,-0.04209999999999994,False,False,False
927,2005-04-22,23.27,23.31,23.06,23.24,65492965,22.787000000000006,-0.024199999999999378,True,False,False
928,2005-04-25,23.33,23.55,23.21,23.41,53928595,22.816000000000006,-0.0049999999999997165,False,False,False
929,2005-04-26,23.23,23.9,23.19,23.32,71586292,22.826000000000004,0.008200000000000074,False,False,False
930,2005-04-27,23.18,23.62,23.1,23.51,57323742,22.895000000000003,0.02449999999999939,False,False,False
931,2005-04-28,23.35,23.62,23.12,23.19,57756504,22.965000000000003,0.043499999999999164,False,False,False
932,2005-04-29,23.43,23.59,23.06,23.52,55146647,23.105000000000004,0.07169999999999953,True,False,False
933,2005-05-02,23.5,23.57,23.35,23.55,41246493,23.239000000000004,0.10360000000000014,True,False,False
934,2005-05-03,23.46,23.91,23.42,23.83,67775871,23.359,0.12019999999999982,False,False,False
935,2005-05-04,23.82,24.2,23.67,24.11,62138455,23.504000000000005,0.13320000000000007,False,False,False
936,2005-05-05,24.13,24.48,24.1,24.26,64325255,23.594000000000005,0.12430000000000022,False,False,False
937,2005-05-06,24.44,24.5,24.31,24.49,54840123,23.719000000000005,0.11950000000000038,True,False,False
938,2005-05-09,24.41,24.8,24.34,24.8,57989421,23.858000000000008,0.12130000000000117,False,False,False
939,2005-05-10,24.61,24.83,24.2,24.67,59924145,23.993000000000006,0.12420000000000045,False,False,False
940,2005-05-11,24.74,24.8,24.36,24.77,58843994,24.119000000000007,0.13240000000000052,False,False,False
941,2005-05-12,24.79,25.05,24.05,24.84,82154823,24.284000000000002,0.13909999999999947,False,False,False
942,2005-05-13,25.0,25.3,24.9,25.12,67927456,24.444000000000003,0.14629999999999868,False,False,False
943,2005-05-16,25.07,25.35,25.0,25.33,45696863,24.622000000000003,0.15829999999999914,False,False,False
944,2005-05-17,25.17,25.72,25.15,25.7,62451242,24.809000000000005,0.17179999999999965,False,False,False
945,2005-05-18,25.71,26.03,25.6,25.93,68805351,24.991000000000003,0.17790000000000036,False,False,False
946,2005-05-19,25.94,26.06,25.81,26.01,52038706,25.166000000000004,0.18130000000000024,False,False,False
947,2005-05-20,25.91,26.39,25.85,26.35,54028247,25.352000000000004,0.18170000000000003,False,False,False
948,2005-05-23,26.5,26.64,26.21,26.5,65599718,25.522000000000002,0.17869999999999955,False,False,False
949,2005-05-24,26.38,26.98,26.35,26.96,77764826,25.750999999999998,0.1875999999999987,False,False,False
950,2005-05-25,26.82,27.05,26.7,27.0,81928300,25.974,0.20149999999999865,False,False,False
951,2005-05-26,27.12,27.39,27.07,27.37,59792814,26.227000000000004,0.22019999999999984,False,False,False
952,2005-05-27,27.18,27.4,27.06,27.39,49846140,26.454,0.23400000000000035,False,False,False
953,2005-05-31,27.26,27.38,26.9,26.96,62898941,26.617,0.2212000000000007,False,False,False
954,2005-06-01,26.8,27.52,26.78,27.29,77799848,26.776000000000003,0.19940000000000035,False,False,False
955,2005-06-02,27.19,28.0,27.17,27.59,54426929,26.942,0.17519999999999955,False,False,False
956,2005-06-03,27.65,27.75,27.25,27.33,55467198,27.074,0.15650000000000014,False,False,False
957,2005-06-06,27.4,27.44,26.95,27.17,47275790,27.156,0.13759999999999942,False,False,False
958,2005-06-07,27.3,27.45,26.86,26.86,60728987,27.192,0.10459999999999924,False,False,False
959,2005-06-08,27.1,27.2,26.95,27.1,42606288,27.206000000000007,0.06460000000000114,False,False,False
960,2005-06-09,27.21,27.74,27.05,27.7,76572236,27.276000000000003,0.045400000000001134,False,False,False
961,2005-06-10,27.51,27.51,26.79,26.98,74923704,27.237000000000005,0.024600000000001645,False,False,False
962,2005-06-13,26.91,27.14,26.74,27.0,49881528,27.198000000000008,0.004300000000001347,False,False,False
963,2005-06-14,26.92,27.15,26.69,26.7,38138110,27.172000000000008,-0.01459999999999937,False,HB,False
964,2005-06-15,26.86,26.98,26.25,26.94,61177037,27.137000000000008,-0.034299999999998936,True,H,False
965,2005-06-16,26.97,27.3,26.81,27.12,52378970,27.09000000000001,-0.03549999999999898,False,HA,False
966,2005-06-17,27.39,27.61,27.06,27.12,60083315,27.06900000000001,-0.033999999999999274,False,False,False
967,2005-06-20,26.92,27.17,26.7,26.9,35538401,27.04200000000001,-0.032799999999999586,False,False,False
968,2005-06-21,26.91,27.26,26.87,27.18,48495168,27.074000000000005,-0.01740000000000066,False,False,False
969,2005-06-22,27.31,27.41,27.05,27.11,33054367,27.075000000000006,-0.002500000000001279,False,False,False
970,2005-06-23,27.15,27.53,26.77,26.77,61851597,26.982000000000006,-0.01410000000000089,False,False,False
971,2005-06-24,26.86,26.89,26.05,26.1,70354804,26.894000000000005,-0.03880000000000053,False,False,False
972,2005-06-27,26.15,26.26,25.82,25.86,47713188,26.78000000000001,-0.07689999999999948,False,False,False
973,2005-06-28,25.77,26.44,25.73,26.33,55769326,26.743000000000006,-0.08659999999999997,False,False,False
974,2005-06-29,26.3,26.43,26.1,26.25,33939113,26.674000000000007,-0.07669999999999995,False,False,False
975,2005-06-30,26.41,26.49,26.01,26.02,45137418,26.564000000000004,-0.07660000000000054,False,False,False
976,2005-07-01,26.23,26.37,26.1,26.21,30462913,26.473000000000003,-0.07930000000000136,False,False,False
977,2005-07-05,26.13,26.76,26.08,26.68,42891642,26.451000000000004,-0.07850000000000074,False,False,False
978,2005-07-06,26.72,26.99,26.46,26.5,45730745,26.383000000000003,-0.06950000000000074,False,False,False
979,2005-07-07,26.27,26.56,26.15,26.56,45737143,26.328000000000003,-0.05620000000000012,False,False,False
980,2005-07-08,26.64,27.28,26.58,27.28,45848304,26.37900000000001,-0.03109999999999893,False,False,False
981,2005-07-11,27.39,27.7,27.34,27.7,45944260,26.539000000000005,0.01720000000000077,False,False,False
982,2005-07-12,27.64,27.86,27.43,27.75,40949399,26.728,0.09009999999999999,False,False,False
983,2005-07-13,27.69,27.8,27.54,27.59,44387927,26.854000000000003,0.14009999999999928,False,False,False
984,2005-07-14,27.9,28.13,27.73,27.88,68618380,27.017000000000003,0.1590999999999987,False,False,False
985,2005-07-15,27.96,28.33,27.81,28.3,43631933,27.245000000000005,0.17010000000000006,False,False,False
