,Date,Open,High,Low,Close,Volume,ema,diff_pc,Signal
588,2003-12-16,30.02,30.45,29.71,30.26,56390152,24.474382431561978,0.23639483384785787,1
589,2003-12-17,30.29,30.57,29.96,30.17,58170390,24.504296058697538,0.23121267910454768,1
590,2003-12-18,30.39,30.99,30.29,30.9,52718870,24.537877270158553,0.2592776326898767,1
591,2003-12-19,31.1,31.14,30.36,30.57,55237394,24.569540744023573,0.244223500898608,1
592,2003-12-22,30.39,30.79,30.17,30.42,33917710,24.60024222759119,0.23657318975019992,1
593,2003-12-23,30.43,31.14,30.37,31.11,37324955,24.634394206035275,0.26286848135190755,1
594,2003-12-24,31.11,31.26,30.9,31.08,15596448,24.66820045898739,0.25992165710152526,1
595,2003-12-26,31.18,31.54,31.14,31.36,11868848,24.70328849764066,0.26946661384758963,1
596,2003-12-29,31.52,32.21,31.51,32.15,36526010,24.742324396778887,0.2993928737020961,1
597,2003-12-30,32.25,32.37,31.94,32.04,31567957,24.780568837253455,0.29294852795441884,1
598,2003-12-31,32.24,32.49,31.91,32.05,32097522,24.81865514672962,0.29136731263310467,1
599,2004-01-02,32.36,32.6,32.03,32.16,37346216,24.857108073339912,0.2937949139181111,1
600,2004-01-05,32.52,32.97,32.4,32.91,42621380,24.89927690374357,0.32172512989933555,1
601,2004-01-06,32.97,33.0,32.62,32.9,38011020,24.941161606040463,0.3191045597504165,1
602,2004-01-07,33.31,34.0,33.22,33.99,63680582,24.988520999056387,0.36022456076066,1
603,2004-01-08,34.3,34.35,33.9,34.24,50613547,25.03692844354146,0.36757989612070685,1
604,2004-01-09,33.8,34.6,33.8,33.97,56898812,25.0836578303546,0.35426819444537827,1
605,2004-01-12,34.26,34.33,33.86,34.15,50671860,25.13107222826139,0.3588755660650358,1
606,2004-01-13,34.33,34.39,33.26,33.59,68256936,25.175298761437958,0.33424434475634457,1
607,2004-01-14,33.81,33.85,33.14,33.39,75862805,25.218237509506576,0.32404177680588897,1
608,2004-01-15,32.8,33.41,32.67,33.06,82607754,25.25921655968502,0.3088291919855277,1
609,2004-01-16,33.35,33.38,32.68,32.89,54520381,25.29908309580112,0.30004711536200857,1
610,2004-01-20,33.01,33.06,32.28,32.61,47798923,25.33726898965242,0.2870368946754964,1
611,2004-01-21,31.94,32.3,31.82,32.2,56318605,25.373105061150614,0.2690602873552994,1
612,2004-01-22,32.27,32.36,31.59,31.63,52045993,25.405769495888826,0.24499279603077495,1
613,2004-01-23,31.89,32.01,31.48,31.75,45871040,25.43888174373441,0.24808945298155716,1
614,2004-01-26,31.71,32.49,31.7,32.43,41345864,25.475361366683696,0.2729946999853543,1
615,2004-01-27,32.3,32.35,31.6,31.63,51484774,25.50746844492347,0.24002897693655845,1
616,2004-01-28,31.85,32.2,31.17,31.38,61596535,25.538096447303243,0.22875250568307903,1
617,2004-01-29,31.56,31.56,30.52,30.89,84941359,25.56600242378873,0.20824521127547801,1
618,2004-01-30,30.9,30.99,30.35,30.52,64205606,25.59182745838384,0.1925682153660231,1
619,2004-02-02,30.88,30.95,30.21,30.32,65309846,25.616469413178216,0.1836135382654287,1
620,2004-02-03,30.43,31.43,30.32,31.4,62425449,25.646604478189133,0.22433361604277002,1
621,2004-02-04,30.97,31.0,30.01,30.02,79409579,25.66938667730013,0.1694864539380363,1
622,2004-02-05,30.32,30.44,29.75,29.92,74683512,25.691524087373278,0.1645864176156413,1
623,2004-02-06,30.1,30.94,29.99,30.88,55409392,25.718539640812853,0.20069025812789176,1
624,2004-02-09,31.0,31.1,30.48,30.57,36557874,25.743794556961387,0.18747063228616234,1
625,2004-02-10,30.68,30.91,30.33,30.54,36404772,25.76875608254727,0.18515615973734212,1
626,2004-02-11,30.87,31.16,30.53,30.99,52365345,25.795923462324815,0.20135261082089895,1
627,2004-02-12,30.99,31.38,30.72,30.74,38292436,25.821642807035513,0.19047421690863153,1
628,2004-02-13,31.01,31.19,29.86,30.14,63313203,25.8441020303668,0.16622353388736522,1
629,2004-02-17,30.38,30.89,30.21,30.81,40253970,25.8699232013705,0.19095830939180325,1
630,2004-02-18,30.87,30.96,30.54,30.6,42271825,25.894512651294924,0.18171754811804752,1
631,2004-02-19,30.94,31.1,29.85,29.89,60341038,25.915278676075207,0.15337366707903577,1
632,2004-02-20,30.09,30.1,29.5,30.0,70635784,25.9365037656359,0.15667093263926946,1
633,2004-02-23,29.99,30.03,28.65,29.0,92198688,25.95241883156195,0.11742956169972651,1
634,2004-02-24,28.78,29.43,28.77,29.2,68444528,25.969286521006687,0.12440516902071885,1
635,2004-02-25,29.4,29.77,29.3,29.62,54750546,25.98824390112799,0.13974611415411475,1
636,2004-02-26,29.54,29.87,29.35,29.5,45921663,26.006475736670016,0.13433285996548916,1
637,2004-02-27,29.68,29.73,29.1,29.2,59004211,26.023051832180332,0.12208207508894198,1
638,2004-03-01,29.0,29.75,28.85,29.69,65452641,26.042081151356967,0.14007785427905217,1
639,2004-03-02,29.76,30.14,29.56,29.6,65244228,26.060540716321093,0.13581680143199137,1
640,2004-03-03,29.55,29.66,28.84,29.04,68261857,26.075995762447818,0.11366792143066151,1
641,2004-03-04,29.07,29.7,29.05,29.65,60725542,26.094530900328294,0.136253420812672,1
642,2004-03-05,28.96,29.38,28.77,28.95,118697996,26.109336520632944,0.10879876158944968,1
643,2004-03-08,29.08,29.1,27.62,27.7,105817977,26.117582387383933,0.06058821177033802,1
644,2004-03-09,27.74,28.1,27.52,27.98,92553163,26.127234989498486,0.07091316824172966,1
645,2004-03-10,28.04,28.25,27.17,27.31,88065933,26.13336379169665,0.04502429222973592,1
646,2004-03-11,27.14,27.79,27.04,27.08,97988209,26.13826801817779,0.03602885934015543,1
647,2004-03-12,27.48,27.73,27.36,27.69,56538349,26.14630540464806,0.05904063964148132,1
648,2004-03-15,27.56,27.59,27.03,27.1,54890764,26.151244173020032,0.03627956745395666,1
649,2004-03-16,27.33,27.51,26.72,27.16,67319294,26.156467016963894,0.03836653407301749,1
650,2004-03-17,27.4,27.9,27.33,27.79,55581877,26.164922939867235,0.062108994697501974,1
651,2004-03-18,27.75,27.81,27.11,27.2,70706313,26.17027989931842,0.03934692730238609,1
652,2004-03-19,27.08,27.37,26.38,26.49,84323204,26.171934254048466,0.012152932330644628,1
653,2004-03-22,26.25,26.49,26.03,26.23,73188054,26.172234648687038,0.002207123391959165,1
654,2004-03-23,26.49,26.7,26.1,26.16,70235079,26.172171367066905,-0.00046504995310481245,-1
655,2004-03-24,26.2,26.87,26.16,26.53,69551770,26.17402180933131,0.013600439140070586,1
656,2004-03-25,26.88,27.8,26.86,27.79,84786180,26.182376892010073,0.06140096121221594,1
657,2004-03-26,27.76,27.85,26.65,27.38,65668682,26.188567747559937,0.04549436471381951,1
658,2004-03-29,27.62,27.95,27.5,27.69,66256551,26.19632757260506,0.057018390202028035,1
659,2004-03-30,27.43,27.54,27.1,27.43,62223572,26.202702308081044,0.046838592351615915,1
660,2004-03-31,27.44,27.47,27.02,27.2,59957967,26.207854638161116,0.03785679429075528,1
661,2004-04-01,27.37,27.78,27.28,27.38,55067331,26.213909124767223,0.044483669706897544,1
662,2004-04-02,28.02,28.12,27.65,28.12,78682602,26.22375279068356,0.07231029153043722,1
663,2004-04-05,28.32,28.56,28.12,28.55,47545823,26.23576400646517,0.08820920911487629,1
664,2004-04-06,28.25,28.45,28.04,28.27,70259015,26.246265491144904,0.07710561754158407,1
665,2004-04-07,28.07,28.13,27.48,27.62,72842581,26.253355893220462,0.05205597761817771,1
666,2004-04-08,28.04,28.14,27.2,27.37,71802418,26.25911827382344,0.042304608806456034,1
667,2004-04-12,27.74,27.77,27.23,27.6,51093322,26.26603653825169,0.050786629334259814,1
668,2004-04-13,27.86,27.88,27.44,27.67,83732126,26.27327893695495,0.053161277143846775,1
669,2004-04-14,27.22,27.61,27.13,27.37,79244215,26.27893537663792,0.04151860064818447,1
670,2004-04-15,27.41,27.42,26.57,26.66,90529612,26.280900393904947,0.014424909360524651,1
671,2004-04-16,26.72,26.82,26.26,26.45,63913650,26.28177222329576,0.006400929711852799,1
672,2004-04-19,26.39,26.74,26.3,26.68,51533783,26.28382500154059,0.01507295830938582,1
673,2004-04-20,26.72,26.91,26.03,26.07,50632639,26.282722977793956,-0.008093643035909315,-1
674,2004-04-21,26.16,26.5,25.83,26.27,62092397,26.282657417087908,-0.0004815881775972475,-1
675,2004-04-22,26.02,26.75,25.85,26.52,65213919,26.283880211093077,0.008983444872316504,1
676,2004-04-23,26.75,27.57,26.65,27.53,65231230,26.290299111108894,0.04715430903436446,1
677,2004-04-26,27.53,27.58,26.91,27.15,56769343,26.29472674569286,0.03252641727669725,1
678,2004-04-27,27.24,27.29,26.87,26.88,53649866,26.297740494449798,0.022141046896142713,1
679,2004-04-28,26.68,27.06,26.28,26.35,61453565,26.298009547564817,0.001976972908962926,1
680,2004-04-29,26.43,26.73,25.81,26.13,76415665,26.297144716179535,-0.006356002447547082,-1
681,2004-04-30,26.23,26.35,25.72,25.73,71338770,26.294225834377194,-0.021458164919216705,-1
682,2004-05-03,26.05,26.35,25.61,26.04,61596040,26.292917653416385,-0.009619231184239574,-1
683,2004-05-04,26.32,26.63,25.95,26.28,61002642,26.292851193823246,-0.0004887714051439174,-1
684,2004-05-05,26.43,26.58,26.01,26.2,41491640,26.29237356796553,-0.0035133217519044413,-1
685,2004-05-06,25.95,26.13,25.78,25.98,54146841,26.290766991930436,-0.011820385157489732,-1
686,2004-05-07,25.96,26.83,25.93,26.47,69611793,26.29168865470008,0.006782042326826332,1
687,2004-05-10,26.34,26.67,26.14,26.55,71553822,26.293016736888323,0.009773821911851499,1
688,2004-05-11,26.88,27.78,26.79,27.77,82414681,26.3006092375406,0.055869076993168676,1
689,2004-05-12,27.61,27.77,26.82,27.57,81061437,26.3071335201008,0.048004716246803136,1
690,2004-05-13,27.47,27.61,27.1,27.44,59999799,26.312955151283916,0.04283231747389249,1
691,2004-05-14,27.39,27.49,26.91,27.04,51888265,26.3166907142716,0.02748481158142524,1
692,2004-05-17,26.51,27.3,26.44,26.84,64866957,26.31937904421214,0.01978089813263839,1
693,2004-05-18,27.2,27.47,27.06,27.15,55188869,26.32364539578286,0.03139210363126699,1
694,2004-05-19,27.62,27.95,27.11,27.11,77052015,26.327683729282942,0.02971458783694403,1
695,2004-05-20,27.3,27.62,27.23,27.41,52386454,26.33324108613936,0.04088972224643461,1
696,2004-05-21,27.68,27.75,27.35,27.55,46809566,26.339487767337054,0.04595807797614326,1
697,2004-05-24,27.83,27.92,27.56,27.74,45733026,26.346676672849497,0.05288421551042655,1
698,2004-05-25,27.63,28.31,27.48,28.1,65529321,26.35567515578069,0.0661840318606568,1
699,2004-05-26,28.1,28.48,27.99,28.37,51792096,26.366011538105543,0.07600650781018548,1
700,2004-05-27,28.49,28.54,28.18,28.45,55405831,26.37670372360988,0.07860331215436545,1
701,2004-05-28,28.52,28.98,28.49,28.55,48060112,26.38785238122945,0.08193723337290448,1
702,2004-06-01,28.38,28.72,28.08,28.33,51174993,26.39781374254589,0.07319493486462347,1
703,2004-06-02,28.37,28.42,27.89,28.01,49714279,26.406081444833923,0.06074049868083953,1
704,2004-06-03,27.85,27.9,27.36,27.41,56527704,26.411229006967066,0.037816149819058564,1
705,2004-06-04,28.4,28.5,28.03,28.14,62264312,26.42009187790971,0.06509849133145273,1
706,2004-06-07,28.42,28.77,28.23,28.75,37503327,26.432034781738547,0.08769529994198155,1
707,2004-06-08,28.51,29.01,28.43,28.99,48126790,26.44514470934256,0.09623147532856535,1
708,2004-06-09,28.77,28.85,28.38,28.4,46170129,26.45516211190578,0.07351449520012476,1
709,2004-06-10,28.53,28.68,28.36,28.64,42510989,26.46635635978411,0.08212855637048566,1
710,2004-06-14,28.28,28.35,27.85,27.99,37877851,26.474161750084008,0.057257270852444586,1
711,2004-06-15,28.27,28.65,28.16,28.43,47047555,26.484179726544077,0.07347104171422392,1
712,2004-06-16,28.36,28.39,28.1,28.12,34046577,26.492557311427518,0.06143018469079564,1
713,2004-06-17,27.98,28.04,27.59,27.63,39088255,26.49838168576751,0.04270518583556715,1
714,2004-06-18,27.49,27.9,27.34,27.64,52501131,26.504226591546516,0.04285253918013732,1
715,2004-06-21,27.83,28.21,27.5,27.52,43545065,26.50942643873762,0.038121291065945195,1
716,2004-06-22,27.62,28.09,27.46,28.04,47250748,26.517260472247667,0.05742446620177799,1
717,2004-06-23,28.05,28.56,27.86,28.52,51878203,26.527509755209238,0.07511033878328877,1
718,2004-06-24,28.47,28.6,27.88,27.95,55063820,26.534788498869695,0.05333419187383348,1
719,2004-06-25,27.75,28.1,27.12,27.78,70646898,26.541159221284065,0.046676212157398034,1
720,2004-06-28,27.91,27.97,27.23,27.38,51745549,26.545450273899913,0.031438522138034,1
721,2004-06-29,27.27,27.62,27.15,27.6,52668808,26.55084401911188,0.03951497662872461,1
722,2004-06-30,27.69,27.9,27.32,27.6,50606083,26.556209427649655,0.03930495333658501,1
723,2004-07-01,27.4,27.48,26.69,27.02,69074172,26.558580934221908,0.017373634040195762,1
724,2004-07-02,26.84,26.86,26.25,26.33,46772818,26.557412289750104,-0.008563043991973385,-1
725,2004-07-06,26.03,26.28,25.68,26.11,60487307,26.55512516101057,-0.01676230702403625,-1
726,2004-07-07,26.12,26.58,26.06,26.34,45929921,26.554025612203837,-0.008060006242724849,-1
727,2004-07-08,26.28,26.55,26.13,26.22,47141352,26.552318571107243,-0.012515614040155998,-1
728,2004-07-09,26.43,26.73,26.39,26.57,38204778,26.55240891998737,0.000662504108973172,1
729,2004-07-12,26.08,26.32,25.68,26.24,59675024,26.550812782315592,-0.011706337763136676,-1
730,2004-07-13,26.35,26.49,26.05,26.14,78670805,26.548714167779842,-0.015394876196146101,-1
731,2004-07-14,24.1,24.17,23.25,23.38,283634838,26.532529123287674,-0.11881751297205556,-1
732,2004-07-15,23.47,23.57,23.14,23.15,95340102,26.515254253774188,-0.1269176686584168,-1
733,2004-07-16,23.43,23.47,22.65,22.73,85396334,26.49592518281036,-0.14213223946048736,-1
734,2004-07-19,22.86,23.25,22.76,22.91,59011563,26.477616372111765,-0.13474084381211326,-1
735,2004-07-20,22.97,23.27,22.96,23.24,60331129,26.46108809541279,-0.12172923818545422,-1
736,2004-07-21,23.5,23.52,22.51,22.56,72237894,26.441175333025033,-0.14678528031155424,-1
737,2004-07-22,22.47,23.49,22.46,23.27,75591787,26.424990438894003,-0.11939419415078711,-1
738,2004-07-23,23.03,23.16,22.63,22.67,75649364,26.405828361721554,-0.1414774159153851,-1
739,2004-07-26,22.85,23.09,22.66,22.97,81236277,26.388297242797567,-0.12953837874971486,-1
740,2004-07-27,23.18,23.44,22.98,23.27,87159784,26.372388333862407,-0.11763774651683367,-1
741,2004-07-28,23.14,23.56,22.82,23.46,78925310,26.357531811546497,-0.10993183399202688,-1
742,2004-07-29,23.69,24.45,23.62,24.24,104214600,26.346731330660415,-0.07996177226769507,-1
743,2004-07-30,23.89,24.64,23.85,24.38,83598377,26.3367012659032,-0.07429560923928025,-1
744,2004-08-02,24.03,24.94,23.94,24.9,67147692,26.329375196911624,-0.05428823077728362,-1
745,2004-08-03,24.78,24.99,24.11,24.17,59735915,26.31836541430342,-0.08162989534053011,-1
746,2004-08-04,24.04,24.27,23.7,23.97,56214025,26.306393525046317,-0.08881466487688017,-1
747,2004-08-05,24.06,24.21,23.25,23.67,55783164,26.292954928833048,-0.09975884931657852,-1
748,2004-08-06,23.24,23.47,22.69,22.77,56155494,26.274999421484424,-0.13339674590510064,-1
749,2004-08-09,22.92,22.99,22.53,22.57,44145336,26.256118380528306,-0.14039083489438997,-1
750,2004-08-10,22.67,22.73,22.2,22.54,56794335,26.237182966954528,-0.14091386913035187,-1
751,2004-08-11,22.16,22.26,21.81,22.16,60908615,26.216410255502062,-0.15472790576470097,-1
752,2004-08-12,21.95,22.05,21.19,21.24,70379553,26.191059134827917,-0.18903623214855714,-1
753,2004-08-13,21.5,21.66,21.03,21.56,71232204,26.167470132322777,-0.17607625456430742,-1
754,2004-08-16,21.57,21.92,21.34,21.42,59733624,26.143291038620184,-0.18066933622253978,-1
755,2004-08-17,21.68,21.86,21.49,21.51,57637481,26.119696246918487,-0.17648353194238697,-1
756,2004-08-18,21.41,22.24,21.37,22.22,61349033,26.099839577880733,-0.14865377108175204,-1
757,2004-08-19,22.16,22.27,21.74,22.01,57327430,26.079017158002607,-0.15602647650983226,-1
758,2004-08-20,21.91,21.95,21.61,21.62,58097071,26.056317796703148,-0.17025881520620945,-1
759,2004-08-23,21.81,22.1,21.76,21.89,50440845,26.035110919963316,-0.15921233954816416,-1
760,2004-08-24,22.17,22.2,21.56,21.67,52276221,26.012894724798908,-0.16695161268071745,-1
761,2004-08-25,21.67,22.13,21.53,21.95,60614731,25.99221902102949,-0.15551650352588442,-1
762,2004-08-26,21.86,21.91,21.7,21.77,44175372,25.970734974893194,-0.16174879066588566,-1
763,2004-08-27,21.87,22.27,21.82,22.02,47397992,25.95063460481574,-0.15146583752854814,-1
764,2004-08-30,21.99,22.04,21.57,21.6,43057034,25.928502136338047,-0.16693992246747547,-1
765,2004-08-31,21.4,21.49,20.86,21.29,79105510,25.904907877347675,-0.17814801346516818,-1
766,2004-09-01,21.1,21.7,21.03,21.43,61739755,25.88214829622397,-0.17201618062259183,-1
767,2004-09-02,21.42,21.72,21.26,21.63,72559691,25.860524078832224,-0.16359003653352344,-1
768,2004-09-03,19.95,20.18,19.85,20.05,172245640,25.83097803232018,-0.22380019932218265,-1
769,2004-09-07,20.2,20.25,19.73,19.89,78338101,25.800771954447956,-0.22909283353550824,-1
770,2004-09-08,19.89,20.06,19.69,19.72,75788091,25.76985849067657,-0.23476490927823235,-1
771,2004-09-09,19.9,20.33,19.71,20.17,95678994,25.741392991235976,-0.21643712106539204,-1
772,2004-09-10,20.21,20.7,19.98,20.57,67277013,25.715108332614566,-0.2000811455298831,-1
773,2004-09-13,20.77,21.18,20.6,20.8,81758660,25.690128980255558,-0.1903505032619307,-1
774,2004-09-14,20.82,20.96,20.55,20.77,53521402,25.665126788227735,-0.19073066845214526,-1
775,2004-09-15,20.57,20.62,20.2,20.42,59769330,25.63847592108925,-0.20354080083195292,-1
776,2004-09-16,20.49,20.6,20.07,20.11,57774320,25.610388312407352,-0.21477176547700383,-1
777,2004-09-17,20.29,20.62,19.9,20.59,94897582,25.584884748301246,-0.19522795578091823,-1
778,2004-09-20,20.46,21.25,20.45,20.92,74947753,25.561189626697814,-0.18157173803249926,-1
779,2004-09-21,21.15,21.35,20.98,21.08,59361756,25.53842995291747,-0.1745772923839488,-1
780,2004-09-22,21.01,21.05,20.42,20.42,62633605,25.512436474938465,-0.19960604232923407,-1
781,2004-09-23,20.47,20.61,20.27,20.38,68361600,25.486374557900717,-0.2003570396526937,-1
782,2004-09-24,20.45,20.7,20.07,20.13,62126606,25.459178303932024,-0.20932247853061947,-1
783,2004-09-27,19.99,20.42,19.85,19.92,56521123,25.43105676421069,-0.21670577103057864,-1
784,2004-09-28,20.09,20.35,19.64,19.68,78088231,25.40186252037265,-0.22525366066301777,-1
785,2004-09-29,19.78,20.26,19.72,20.07,63635995,25.374798982424576,-0.20905777366350187,-1
786,2004-09-30,20.17,20.38,19.83,20.06,72548446,25.347824771807385,-0.20861059358784362,-1
787,2004-10-01,20.31,20.92,20.23,20.85,73881582,25.324999238755428,-0.17670283803630815,-1
788,2004-10-04,21.18,21.35,20.85,21.13,74361632,25.303712604452237,-0.1649446731274471,-1
789,2004-10-05,21.05,21.48,20.98,21.32,72083344,25.283500103727157,-0.15676231880343494,-1
790,2004-10-06,21.17,21.3,20.94,21.13,57755341,25.262428216720394,-0.1635800082743144,-1
791,2004-10-07,21.12,21.57,21.09,21.24,74883471,25.24202329761054,-0.15854605831020607,-1
792,2004-10-08,21.06,21.27,20.49,20.55,67233230,25.218223989976234,-0.18511311469958247,-1
793,2004-10-11,20.67,20.84,20.31,20.61,49615092,25.19485200779446,-0.18197574672699235,-1
794,2004-10-12,20.32,20.52,20.22,20.28,79178356,25.169927279749857,-0.19427657558963163,-1
795,2004-10-13,21.37,21.53,20.86,20.99,149063062,25.148731619993104,-0.1653654618782816,-1
796,2004-10-14,20.99,21.05,20.45,20.51,83675888,25.12521169667089,-0.18368847006699673,-1
797,2004-10-15,20.68,20.83,20.38,20.61,69500272,25.102320240249956,-0.17896035893314788,-1
798,2004-10-18,20.56,20.8,20.35,20.79,60563039,25.080459484370763,-0.17106781823691963,-1
799,2004-10-19,21.07,21.31,20.76,20.8,84843188,25.05876228742948,-0.16995102306253385,-1
800,2004-10-20,20.74,21.46,20.73,21.45,81515067,25.040471567742298,-0.14338673926443246,-1
801,2004-10-21,21.65,21.91,21.41,21.69,76633531,25.023491557816072,-0.1332144856809504,-1
802,2004-10-22,21.65,21.77,21.26,21.3,58587034,25.004622854046893,-0.14815751773865748,-1
803,2004-10-25,21.22,21.55,21.22,21.31,60226351,24.9859021706224,-0.14711904919504593,-1
804,2004-10-26,21.39,21.46,21.2,21.4,58996571,24.967734045119148,-0.142893785982817,-1
805,2004-10-27,21.35,22.22,21.31,22.0,64109292,24.952699269103622,-0.11833185809920166,-1
806,2004-10-28,21.97,22.61,21.94,22.27,66712010,24.939109737901564,-0.10702506087637709,-1
807,2004-10-29,22.33,22.5,22.17,22.26,62662574,24.92553961791225,-0.10694009673502558,-1
808,2004-11-01,22.19,22.49,22.15,22.44,49920361,24.912951095006576,-0.0992636755708255,-1
809,2004-11-02,22.35,22.83,22.26,22.61,70897302,24.901288373701384,-0.09201485237692553,-1
810,2004-11-03,23.0,23.12,22.41,22.67,85214046,24.889989577388842,-0.08919206536774027,-1
811,2004-11-04,22.53,22.88,22.48,22.88,61204657,24.879812296215825,-0.08037891413352793,-1
812,2004-11-05,23.19,23.38,23.12,23.36,73276094,24.872117633156424,-0.06079569321193046,-1
813,2004-11-08,23.22,23.41,23.12,23.23,51268770,24.863804479694956,-0.06571015634510813,-1
814,2004-11-09,23.2,23.25,22.98,23.08,47633825,24.85477483096116,-0.07140578995510971,-1
815,2004-11-10,22.92,23.04,22.54,22.86,88388390,24.844678124037124,-0.07988343073428494,-1
816,2004-11-11,23.04,23.27,22.89,23.17,67711487,24.836202344081595,-0.06708764572771508,-1
817,2004-11-12,23.32,23.76,22.88,23.69,92884864,24.830401752821714,-0.04592764000252714,-1
818,2004-11-15,23.55,23.79,23.41,23.77,66719754,24.825035832208258,-0.04249886442618722,-1
819,2004-11-16,23.63,23.88,23.46,23.84,61500769,24.820051707987044,-0.0394862879222635,-1
820,2004-11-17,23.98,24.54,23.96,24.32,80964450,24.81752174042007,-0.020047196719475857,-1
821,2004-11-18,24.26,24.99,24.21,24.8,67132529,24.81743309818934,-0.0007024537195432501,-1
822,2004-11-19,24.69,24.73,24.11,24.16,80405115,24.81410743257208,-0.02636030469157513,-1
823,2004-11-22,23.95,24.12,23.82,24.1,58695855,24.8104953777398,-0.028636888015434958,-1
824,2004-11-23,23.74,23.93,23.15,23.37,92070214,24.803209756347407,-0.05778323734816748,-1
825,2004-11-24,23.55,23.68,23.31,23.61,52014535,24.79717533464843,-0.04787542607684114,-1
826,2004-11-26,23.39,23.62,23.18,23.21,23067820,24.78914916973909,-0.0637032420486141,-1
827,2004-11-29,23.3,23.6,22.77,23.06,66812810,24.78040577418981,-0.06942605338536101,-1
828,2004-11-30,23.04,23.09,22.35,22.38,89245090,24.768269175245667,-0.09642454861692928,-1
829,2004-12-01,22.5,23.1,22.45,23.1,84187726,24.75983498652627,-0.06703740099356525,-1
830,2004-12-02,23.13,23.4,22.63,22.71,111520291,24.749472568238073,-0.08240468812476442,-1
831,2004-12-03,24.44,24.5,23.9,23.91,142402177,24.745229168628317,-0.03375313936018054,-1
832,2004-12-06,23.92,24.19,23.71,24.01,63820821,24.74151299897337,-0.029566219293206575,-1
833,2004-12-07,23.98,24.25,23.46,23.48,68999971,24.735137266429792,-0.05074308878541167,-1
834,2004-12-08,23.48,23.52,23.0,23.01,79033769,24.72641904796089,-0.06941640213375078,-1
835,2004-12-09,22.82,23.11,22.55,22.76,112834206,24.71648225898948,-0.07915698676246286,-1
836,2004-12-10,22.67,22.9,22.5,22.56,73533951,24.70558588603043,-0.08684618514728837,-1
837,2004-12-13,22.66,22.81,22.44,22.63,57227141,24.695099085045666,-0.08362384284970148,-1
838,2004-12-14,22.92,23.3,22.85,23.24,76610290,24.687747833178722,-0.05864236150504765,-1
839,2004-12-15,23.27,23.46,23.05,23.14,64381392,24.67992911558297,-0.06239601047357357,-1
840,2004-12-16,23.01,23.38,22.82,22.87,64005154,24.670786643454672,-0.07299267224348649,-1
841,2004-12-17,22.76,23.1,22.51,22.77,98113915,24.661185955058453,-0.07668673998504671,-1
842,2004-12-20,22.81,23.08,22.66,22.7,50745019,24.65128094620095,-0.07915535709724097,-1
843,2004-12-21,23.07,23.5,22.98,23.49,67216841,24.64541631574299,-0.04688159051324026,-1
844,2004-12-22,23.47,23.81,23.38,23.45,55960607,24.63937974974842,-0.04827149716544976,-1
845,2004-12-23,23.38,23.6,23.35,23.54,35045842,24.633828559722357,-0.04440351434087786,-1
846,2004-12-27,23.66,23.7,23.25,23.37,38903746,24.627447478433847,-0.05105878226052407,-1
847,2004-12-28,23.36,23.54,23.25,23.28,41489565,24.620644707121794,-0.05445205530032271,-1
848,2004-12-29,23.15,23.54,23.13,23.25,48597111,24.613725330106984,-0.05540507630671021,-1
849,2004-12-30,23.23,23.43,23.17,23.25,32599645,24.606841387429906,-0.05514081901316403,-1
850,2004-12-31,23.35,23.49,23.24,23.39,32141388,24.60069934647788,-0.049214021496962745,-1
851,2005-01-03,23.64,23.79,23.05,23.07,64537065,24.59297365806304,-0.061927186164562054,-1
852,2005-01-04,23.19,23.21,22.35,22.61,93840077,24.582965988615236,-0.08025744287849357,-1
853,2005-01-05,22.46,22.78,22.37,22.39,74013837,24.57189932328533,-0.0887965270644615,-1
854,2005-01-06,22.58,22.73,22.41,22.46,63460764,24.561242515765844,-0.08555114890531523,-1
855,2005-01-07,22.72,22.93,22.47,22.8,82660490,24.552355780191146,-0.07137220541602551,-1
856,2005-01-10,22.92,23.02,22.75,22.88,65979017,24.54391813780056,-0.06779350095850945,-1
857,2005-01-11,22.72,22.78,22.4,22.54,117802521,24.533808352976408,-0.08126778868941975,-1
858,2005-01-12,23.23,23.33,22.87,23.16,146256367,24.52687796194667,-0.05572979830809999,-1
859,2005-01-13,23.11,23.21,22.75,22.82,74010600,24.518267947870726,-0.06926541269071218,-1
860,2005-01-14,22.95,23.13,22.9,23.02,65155574,24.510710749275006,-0.06081874836367607,-1
861,2005-01-18,22.87,22.95,22.64,22.94,63958048,24.502788697621497,-0.06378003405682542,-1
862,2005-01-19,22.96,22.97,22.55,22.6,71808628,24.493192431675087,-0.0772946375592416,-1
863,2005-01-20,22.51,22.83,22.4,22.58,68571654,24.483544354367513,-0.07774790801593845,-1
864,2005-01-21,22.58,22.71,22.38,22.42,81016777,24.473138769727008,-0.08389356138766779,-1
865,2005-01-24,22.49,22.54,21.89,21.99,83775186,24.460618191825073,-0.10100391463739766,-1
866,2005-01-25,22.21,22.54,22.17,22.26,95027725,24.449522894708775,-0.08955278612747974,-1
867,2005-01-26,22.49,22.59,22.3,22.42,72567927,24.43929092623807,-0.08262477550321035,-1
868,2005-01-27,22.38,22.52,22.17,22.31,79103800,24.42855668407817,-0.08672459496794527,-1
869,2005-01-28,22.35,22.57,22.08,22.24,76600916,24.417524398968983,-0.08917875388960106,-1
870,2005-01-31,22.45,22.55,22.27,22.45,61234356,24.40760696674631,-0.0802047889993237,-1
871,2005-02-01,22.49,22.75,22.39,22.63,67100904,24.39864741176171,-0.07248956804503481,-1
